team,code,group,pot
Ecuador,ec,A,2
Netherlands,nl,A,4
Qatar,qa,A,1
Senegal,sn,A,3
England,eng,B,1
IR Iran,ir,B,2
United States,us,B,3
Wales,wls,B,4
Argentina,ar,C,1
Mexico,mx,C,3
Poland,pl,C,4
Saudi Arabia,sa,C,2
Australia,au,D,2
Denmark,dk,D,3
France,fr,D,1
Tunisia,tn,D,4
Costa Rica,cr,E,2
Germany,de,E,3
Japan,jp,E,4
Spain,es,E,1
Belgium,be,F,1
Canada,ca,F,2
Croatia,hr,F,4
Morocco,ma,F,3
Brazil,br,G,1
Cameroon,cm,G,4
Serbia,rs,G,2
Switzerland,ch,G,3
Ghana,gh,H,2
Portugal,pt,H,1
South Korea,kr,H,4
Uruguay,uy,H,3
